Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Oman,Fruits,Online,M,3/27/2016,615536344,3/28/2016,9737,9.33,6.92,90846.21,67380.04,23466.17
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,7/19/2013,332178771,8/19/2013,7935,81.73,56.67,648527.55,449676.45,198851.10
Middle East and North Africa,Jordan,Vegetables,Offline,L,12/21/2010,696973359,1/28/2011,8760,154.06,90.93,1349565.60,796546.80,553018.80
Asia,Japan,Household,Offline,L,4/2/2016,300593936,5/3/2016,1280,668.27,502.54,855385.60,643251.20,212134.40
Middle East and North Africa,Morocco,Office Supplies,Offline,H,6/21/2015,954026830,7/26/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.50
Sub-Saharan Africa,South Africa,Household,Offline,L,9/17/2014,938570868,9/26/2014,2832,668.27,502.54,1892540.64,1423193.28,469347.36
Asia,Mongolia,Cereal,Offline,H,7/20/2013,855837380,8/20/2013,154,205.70,117.11,31677.80,18034.94,13642.86
Europe,Belarus,Office Supplies,Online,H,5/30/2016,477750194,6/11/2016,5754,651.21,524.96,3747062.34,3020619.84,726442.50
Sub-Saharan Africa,Senegal,Vegetables,Online,L,8/22/2013,996545636,9/20/2013,8854,154.06,90.93,1364047.24,805094.22,558953.02
Europe,Slovenia,Office Supplies,Offline,L,8/1/2015,974772536,9/16/2015,5710,651.21,524.96,3718409.10,2997521.60,720887.50
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,12/3/2010,395292222,1/13/2011,4608,437.20,263.33,2014617.60,1213424.64,801192.96
Sub-Saharan Africa,Sudan,Baby Food,Online,M,12/3/2015,211278522,1/2/2016,864,255.28,159.42,220561.92,137738.88,82823.04
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,1/14/2010,996217763,2/26/2010,1829,437.20,263.33,799638.80,481630.57,318008.23
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/13/2015,693908774,7/31/2015,1881,205.70,117.11,386921.70,220283.91,166637.79
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,7/11/2017,468462884,8/4/2017,7432,109.28,35.84,812168.96,266362.88,545806.08
Middle East and North Africa,Morocco,Meat,Online,L,1/26/2014,654303920,3/10/2014,1925,421.89,364.69,812138.25,702028.25,110110.00
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,7/11/2011,306168210,8/15/2011,832,205.70,117.11,171142.40,97435.52,73706.88
Middle East and North Africa,Syria,Clothes,Offline,H,8/7/2013,349104583,8/29/2013,6659,109.28,35.84,727695.52,238658.56,489036.96
Europe,United Kingdom,Cereal,Offline,H,7/3/2017,428474366,8/11/2017,3941,205.70,117.11,810663.70,461530.51,349133.19
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,2/25/2010,259951388,3/3/2010,4247,437.20,263.33,1856788.40,1118362.51,738425.89
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,5/23/2017,979521977,6/3/2017,1175,651.21,524.96,765171.75,616828.00,148343.75
Middle East and North Africa,Jordan,Clothes,Online,L,11/24/2016,193484961,12/22/2016,5355,109.28,35.84,585194.40,191923.20,393271.20
Europe,Albania,Meat,Online,L,2/23/2010,528451669,4/7/2010,9447,421.89,364.69,3985594.83,3445226.43,540368.40
Sub-Saharan Africa,Chad,Fruits,Offline,M,1/11/2011,181345927,2/11/2011,3145,9.33,6.92,29342.85,21763.40,7579.45
Asia,Mongolia,Vegetables,Online,L,10/13/2011,569404065,11/14/2011,8171,154.06,90.93,1258824.26,742989.03,515835.23
Europe,Kosovo,Fruits,Online,C,1/24/2017,480174911,2/15/2017,3281,9.33,6.92,30611.73,22704.52,7907.21
Europe,Sweden,Baby Food,Online,L,6/20/2017,121519792,8/2/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Sub-Saharan Africa,Burundi,Beverages,Offline,H,12/28/2015,671612536,1/20/2016,3929,47.45,31.79,186431.05,124902.91,61528.14
Asia,Mongolia,Cereal,Online,M,9/14/2016,228939473,9/16/2016,7132,205.70,117.11,1467052.40,835228.52,631823.88
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,5/22/2013,562299430,6/4/2013,5752,651.21,524.96,3745759.92,3019569.92,726190.00
Central America and the Caribbean,Jamaica,Beverages,Offline,L,1/12/2016,360803735,3/1/2016,8698,47.45,31.79,412720.10,276509.42,136210.68
Asia,China,Meat,Online,L,10/1/2016,183876216,11/10/2016,1913,421.89,364.69,807075.57,697651.97,109423.60
Middle East and North Africa,Iran,Snacks,Online,M,4/22/2016,211253201,5/24/2016,3372,152.58,97.44,514499.76,328567.68,185932.08
Middle East and North Africa,Iraq,Household,Offline,L,9/24/2012,692983520,10/3/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Asia,Japan,Meat,Offline,L,9/14/2012,599428498,10/1/2012,3068,421.89,364.69,1294358.52,1118868.92,175489.60
Asia,Uzbekistan,Cereal,Offline,M,8/8/2012,771261966,9/18/2012,2410,205.70,117.11,495737.00,282235.10,213501.90
Sub-Saharan Africa,Ghana,Clothes,Offline,C,6/12/2017,769470250,7/10/2017,2201,109.28,35.84,240525.28,78883.84,161641.44
Central America and the Caribbean,Cuba,Baby Food,Online,C,5/21/2014,225352180,6/7/2014,5573,255.28,159.42,1422675.44,888447.66,534227.78
Middle East and North Africa,Algeria,Beverages,Online,H,5/8/2014,190519082,5/13/2014,7685,47.45,31.79,364653.25,244306.15,120347.10
Europe,Moldova ,Baby Food,Offline,C,5/31/2010,886894786,7/2/2010,731,255.28,159.42,186609.68,116536.02,70073.66
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,11/5/2011,356715619,12/24/2011,8934,437.20,263.33,3905944.80,2352590.22,1553354.58
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,1/23/2010,312530410,3/9/2010,3548,109.28,35.84,387725.44,127160.32,260565.12
Europe,Hungary,Office Supplies,Online,C,9/7/2012,287200486,9/29/2012,7861,651.21,524.96,5119161.81,4126710.56,992451.25
Europe,Belgium,Office Supplies,Online,L,1/13/2017,783899676,2/5/2017,2189,651.21,524.96,1425498.69,1149137.44,276361.25
Asia,North Korea,Vegetables,Online,H,12/8/2013,126114308,12/9/2013,8881,154.06,90.93,1368206.86,807549.33,560657.53
Europe,Malta,Cereal,Offline,M,3/15/2014,307643210,3/15/2014,7317,205.70,117.11,1505106.90,856893.87,648213.03
Asia,Philippines,Cosmetics,Online,M,7/27/2014,242597711,8/21/2014,8908,437.20,263.33,3894577.60,2345743.64,1548833.96
Middle East and North Africa,Azerbaijan,Meat,Offline,M,8/15/2016,715401637,9/4/2016,2097,421.89,364.69,884703.33,764754.93,119948.40
Central America and the Caribbean,Barbados,Vegetables,Offline,C,6/10/2015,330791318,7/24/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,12/13/2010,463815581,1/24/2011,2192,9.33,6.92,20451.36,15168.64,5282.72
Sub-Saharan Africa,Ethiopia,Meat,Online,C,9/22/2011,309835755,10/14/2011,6140,421.89,364.69,2590404.60,2239196.60,351208.00
Europe,Luxembourg,Meat,Offline,H,1/12/2016,934525668,2/14/2016,5767,421.89,364.69,2433039.63,2103167.23,329872.40
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,8/22/2015,323871648,9/25/2015,9673,651.21,524.96,6299154.33,5077938.08,1221216.25
Asia,Indonesia,Office Supplies,Offline,H,9/27/2014,134172523,10/23/2014,3486,651.21,524.96,2270118.06,1830010.56,440107.50
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,1/4/2011,742039620,1/24/2011,4868,421.89,364.69,2053760.52,1775310.92,278449.60
Europe,Romania,Clothes,Online,H,7/22/2014,794396770,8/8/2014,8512,109.28,35.84,930191.36,305070.08,625121.28
Europe,Greece,Snacks,Offline,C,10/31/2013,358480298,11/30/2013,1141,152.58,97.44,174093.78,111179.04,62914.74
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,4/15/2017,471839034,4/27/2017,6510,47.45,31.79,308899.50,206952.90,101946.60
Europe,Malta,Office Supplies,Offline,L,9/19/2011,892334306,10/17/2011,406,651.21,524.96,264391.26,213133.76,51257.50
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/27/2011,548139941,7/29/2011,5644,9.33,6.92,52658.52,39056.48,13602.04
Europe,Portugal,Snacks,Offline,H,11/16/2016,687742269,12/26/2016,7075,152.58,97.44,1079503.50,689388.00,390115.50
Sub-Saharan Africa,Angola,Snacks,Offline,L,4/24/2010,829940116,5/1/2010,6578,152.58,97.44,1003671.24,640960.32,362710.92
Middle East and North Africa,Yemen,Personal Care,Offline,H,2/18/2013,113844811,2/21/2013,8064,81.73,56.67,659070.72,456986.88,202083.84
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,9/6/2013,448880183,10/10/2013,2476,651.21,524.96,1612395.96,1299800.96,312595.00
Sub-Saharan Africa,Togo,Household,Offline,C,6/29/2016,664782559,7/19/2016,2787,668.27,502.54,1862468.49,1400578.98,461889.51
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,10/28/2015,561600768,11/16/2015,9002,421.89,364.69,3797853.78,3282939.38,514914.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,7/23/2014,459696137,7/26/2014,3157,255.28,159.42,805918.96,503288.94,302630.02
Europe,Sweden,Office Supplies,Online,C,11/11/2012,749742496,12/14/2012,4320,651.21,524.96,2813227.20,2267827.20,545400.00
Asia,Maldives,Office Supplies,Online,M,12/21/2011,542726171,1/20/2012,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,C,5/23/2010,819945991,5/29/2010,9094,205.70,117.11,1870635.80,1064998.34,805637.46
Australia and Oceania,Tonga,Cereal,Offline,L,4/9/2015,383013284,5/16/2015,997,205.70,117.11,205082.90,116758.67,88324.23
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,11/22/2015,803851878,12/27/2015,6489,154.06,90.93,999695.34,590044.77,409650.57
Europe,Macedonia,Vegetables,Online,M,3/3/2010,574698102,3/29/2010,4794,154.06,90.93,738563.64,435918.42,302645.22
Europe,Slovenia,Clothes,Offline,M,1/9/2016,958100783,2/3/2016,2168,109.28,35.84,236919.04,77701.12,159217.92
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,7/25/2014,136921250,8/4/2014,6896,255.28,159.42,1760410.88,1099360.32,661050.56
Australia and Oceania,Solomon Islands,Personal Care,Online,L,6/26/2014,864333331,8/13/2014,4295,81.73,56.67,351030.35,243397.65,107632.70
Europe,Bulgaria,Clothes,Offline,H,5/20/2010,113823354,6/6/2010,1715,109.28,35.84,187415.20,61465.60,125949.60
Australia and Oceania,Palau,Snacks,Offline,H,11/11/2016,329190146,12/16/2016,3535,152.58,97.44,539370.30,344450.40,194919.90
Asia,Thailand,Beverages,Online,M,9/25/2011,874545037,10/28/2011,6166,47.45,31.79,292576.70,196017.14,96559.56
Europe,Hungary,Vegetables,Offline,C,7/3/2015,284311854,8/3/2015,3051,154.06,90.93,470037.06,277427.43,192609.63
Middle East and North Africa,Egypt,Clothes,Online,M,11/25/2011,313226926,12/5/2011,9663,109.28,35.84,1055972.64,346321.92,709650.72
Europe,Ireland,Meat,Offline,H,3/16/2012,986339080,4/28/2012,8507,421.89,364.69,3589018.23,3102417.83,486600.40
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,8/19/2013,149009644,8/31/2013,4120,437.20,263.33,1801264.00,1084919.60,716344.40
Europe,Lithuania,Household,Offline,L,9/1/2010,216912448,10/12/2010,8068,668.27,502.54,5391602.36,4054492.72,1337109.64
Europe,Liechtenstein,Household,Online,L,1/3/2014,526033818,1/17/2014,3951,668.27,502.54,2640334.77,1985535.54,654799.23
Asia,Vietnam,Beverages,Offline,L,6/25/2016,482672584,7/1/2016,2398,47.45,31.79,113785.10,76232.42,37552.68
Australia and Oceania,Kiribati,Snacks,Online,H,12/27/2011,913440072,12/31/2011,6071,152.58,97.44,926313.18,591558.24,334754.94
Europe,Spain,Baby Food,Offline,L,5/31/2014,915260112,7/5/2014,4661,255.28,159.42,1189860.08,743056.62,446803.46
Europe,Lithuania,Household,Online,M,1/1/2016,105369031,2/6/2016,9893,668.27,502.54,6611195.11,4971628.22,1639566.89
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,11/3/2013,871315658,12/7/2013,521,154.06,90.93,80265.26,47374.53,32890.73
Asia,Taiwan,Cosmetics,Offline,C,8/28/2013,720961320,9/17/2013,7331,437.20,263.33,3205113.20,1930472.23,1274640.97
Asia,Kazakhstan,Office Supplies,Online,H,11/19/2010,832479846,12/11/2010,8141,651.21,524.96,5301500.61,4273699.36,1027801.25
Central America and the Caribbean,Grenada,Baby Food,Online,H,3/3/2017,204357564,4/5/2017,2799,255.28,159.42,714528.72,446216.58,268312.14
Europe,Denmark,Cereal,Offline,C,2/20/2011,605393302,3/25/2011,8186,205.70,117.11,1683860.20,958662.46,725197.74
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,5/11/2010,724698388,5/25/2010,3212,651.21,524.96,2091686.52,1686171.52,405515.00
Europe,Norway,Cosmetics,Online,C,7/8/2014,221696650,7/18/2014,3820,437.20,263.33,1670104.00,1005920.60,664183.40
Europe,Italy,Clothes,Online,L,10/19/2016,176124417,11/2/2016,7984,109.28,35.84,872491.52,286146.56,586344.96
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/31/2015,838030517,4/11/2015,708,437.20,263.33,309537.60,186437.64,123099.96
Asia,India,Snacks,Offline,M,7/11/2016,277776277,8/27/2016,9028,152.58,97.44,1377492.24,879688.32,497803.92
Asia,Turkmenistan,Office Supplies,Offline,H,1/9/2017,236035525,1/15/2017,7012,651.21,524.96,4566284.52,3681019.52,885265.00
Middle East and North Africa,Bahrain,Vegetables,Online,C,3/8/2014,273794591,4/15/2014,759,154.06,90.93,116931.54,69015.87,47915.67
Sub-Saharan Africa,Liberia,Baby Food,Online,C,4/20/2010,922352302,5/17/2010,3398,255.28,159.42,867441.44,541709.16,325732.28
Central America and the Caribbean,Dominica,Personal Care,Online,H,4/22/2016,533319985,5/17/2016,90,81.73,56.67,7355.70,5100.30,2255.40
Europe,Slovakia,Meat,Online,H,2/16/2010,228621470,3/6/2010,3028,421.89,364.69,1277482.92,1104281.32,173201.60
Europe,Finland,Snacks,Offline,H,3/8/2016,750493085,3/17/2016,6436,152.58,97.44,982004.88,627123.84,354881.04
Europe,Kosovo,Household,Offline,M,9/28/2010,211483657,11/5/2010,1569,668.27,502.54,1048515.63,788485.26,260030.37
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,7/25/2016,844454514,7/30/2016,1711,47.45,31.79,81186.95,54392.69,26794.26
Australia and Oceania,East Timor,Personal Care,Offline,M,11/2/2015,452579486,11/6/2015,7182,81.73,56.67,586984.86,407003.94,179980.92
Europe,Estonia,Meat,Offline,H,7/9/2014,959344899,8/17/2014,329,421.89,364.69,138801.81,119983.01,18818.80
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2015,758549582,11/10/2015,533,651.21,524.96,347094.93,279803.68,67291.25
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,8/2/2016,564304864,9/19/2016,9204,255.28,159.42,2349597.12,1467301.68,882295.44
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,9/19/2010,261034572,10/12/2010,4785,47.45,31.79,227048.25,152115.15,74933.10
North America,Mexico,Personal Care,Online,M,1/19/2016,253475034,2/22/2016,7750,81.73,56.67,633407.50,439192.50,194215.00
Europe,Finland,Personal Care,Offline,L,5/14/2017,116675078,6/9/2017,5603,81.73,56.67,457933.19,317522.01,140411.18
Europe,Sweden,Cereal,Offline,H,8/30/2015,845996034,9/8/2015,7881,205.70,117.11,1621121.70,922943.91,698177.79
Sub-Saharan Africa,Botswana,Household,Online,C,10/13/2016,807111728,11/12/2016,1151,668.27,502.54,769178.77,578423.54,190755.23
Europe,Hungary,Fruits,Online,M,6/29/2012,686008489,6/29/2012,4011,9.33,6.92,37422.63,27756.12,9666.51
Europe,Ukraine,Fruits,Online,H,7/23/2014,338985145,8/10/2014,2092,9.33,6.92,19518.36,14476.64,5041.72
Australia and Oceania,Australia,Office Supplies,Online,L,1/31/2013,142653024,3/19/2013,3055,651.21,524.96,1989446.55,1603752.80,385693.75
Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/9/2010,543935954,9/13/2010,1591,255.28,159.42,406150.48,253637.22,152513.26
Middle East and North Africa,Pakistan,Clothes,Offline,M,9/19/2010,710070264,11/7/2010,4425,109.28,35.84,483564.00,158592.00,324972.00
Sub-Saharan Africa,Cameroon,Household,Offline,H,4/19/2014,778604781,5/27/2014,5312,668.27,502.54,3549850.24,2669492.48,880357.76
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/19/2015,507400834,10/8/2015,37,437.20,263.33,16176.40,9743.21,6433.19
Central America and the Caribbean,Jamaica,Fruits,Offline,C,3/10/2014,624632251,4/25/2014,1419,9.33,6.92,13239.27,9819.48,3419.79
Europe,Switzerland,Vegetables,Online,M,1/2/2010,578785359,2/5/2010,4305,154.06,90.93,663228.30,391453.65,271774.65
Europe,Albania,Baby Food,Online,C,11/15/2015,788658988,12/26/2015,575,255.28,159.42,146786.00,91666.50,55119.50
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/9/2015,393364465,5/12/2015,4141,668.27,502.54,2767306.07,2081018.14,686287.93
Central America and the Caribbean,Barbados,Household,Online,M,9/7/2011,402325618,9/25/2011,5946,668.27,502.54,3973533.42,2988102.84,985430.58
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,3/22/2017,545278775,4/7/2017,8962,437.20,263.33,3918186.40,2359963.46,1558222.94
Sub-Saharan Africa,Botswana,Household,Online,M,12/31/2010,622272765,2/5/2011,3194,668.27,502.54,2134454.38,1605112.76,529341.62
Middle East and North Africa,Iran,Beverages,Offline,M,1/16/2011,953668916,3/5/2011,680,47.45,31.79,32266.00,21617.20,10648.80
Asia,India,Vegetables,Offline,M,7/8/2017,130141055,7/20/2017,485,154.06,90.93,74719.10,44101.05,30618.05
Asia,Brunei,Meat,Offline,C,7/7/2016,862675511,7/9/2016,3709,421.89,364.69,1564790.01,1352635.21,212154.80
Europe,Belgium,Household,Offline,M,2/11/2014,532571113,3/13/2014,8482,668.27,502.54,5668266.14,4262544.28,1405721.86
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,6/18/2017,641439187,7/8/2017,4964,154.06,90.93,764753.84,451376.52,313377.32
Europe,Macedonia,Meat,Offline,M,11/4/2015,961203563,12/9/2015,349,421.89,364.69,147239.61,127276.81,19962.80
Asia,Japan,Personal Care,Offline,H,9/29/2014,884100568,9/29/2014,3860,81.73,56.67,315477.80,218746.20,96731.60
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,12/8/2016,772679030,1/10/2017,1751,154.06,90.93,269759.06,159218.43,110540.63
Central America and the Caribbean,Cuba,Cereal,Online,L,2/9/2011,609800279,2/17/2011,2308,205.70,117.11,474755.60,270289.88,204465.72
Asia,Uzbekistan,Office Supplies,Offline,H,7/9/2013,448638141,8/22/2013,850,651.21,524.96,553528.50,446216.00,107312.50
Asia,Thailand,Meat,Offline,L,3/15/2011,862678945,4/2/2011,4725,421.89,364.69,1993430.25,1723160.25,270270.00
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,3/8/2011,695721518,3/8/2011,8313,152.58,97.44,1268397.54,810018.72,458378.82
Europe,Russia,Vegetables,Offline,C,12/26/2013,211877191,1/15/2014,8024,154.06,90.93,1236177.44,729622.32,506555.12
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,5/29/2017,645569789,7/15/2017,7301,154.06,90.93,1124792.06,663879.93,460912.13
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,9/29/2012,151535642,10/12/2012,1619,668.27,502.54,1081929.13,813612.26,268316.87
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,4/15/2011,554823577,5/26/2011,3481,651.21,524.96,2266862.01,1827385.76,439476.25
Asia,Indonesia,Vegetables,Offline,L,3/28/2010,600794923,4/10/2010,7424,154.06,90.93,1143741.44,675064.32,468677.12
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,8/28/2011,905123507,8/30/2011,5015,651.21,524.96,3265818.15,2632674.40,633143.75
Asia,Philippines,Cereal,Offline,M,2/6/2011,803795659,3/23/2011,9852,205.70,117.11,2026556.40,1153767.72,872788.68
Middle East and North Africa,Algeria,Vegetables,Offline,H,7/16/2016,603110206,7/29/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,4/20/2014,229678475,6/5/2014,5820,154.06,90.93,896629.20,529212.60,367416.60
Europe,Georgia,Beverages,Online,H,9/13/2010,580424296,9/30/2010,9302,47.45,31.79,441379.90,295710.58,145669.32
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,2/14/2013,372583997,3/4/2013,4739,437.20,263.33,2071890.80,1247920.87,823969.93
Australia and Oceania,Tonga,Household,Offline,M,2/1/2011,193706405,2/24/2011,885,668.27,502.54,591418.95,444747.90,146671.05
Sub-Saharan Africa,Lesotho,Meat,Offline,L,4/27/2010,251652848,5/22/2010,8525,421.89,364.69,3596612.25,3108982.25,487630.00
Europe,Romania,Baby Food,Online,M,10/28/2013,824597156,10/28/2013,5478,255.28,159.42,1398423.84,873302.76,525121.08
Middle East and North Africa,Iraq,Cereal,Online,H,7/14/2010,911025655,8/25/2010,1591,205.70,117.11,327268.70,186322.01,140946.69
Europe,San Marino,Snacks,Offline,L,12/7/2016,479737174,1/6/2017,3745,152.58,97.44,571412.10,364912.80,206499.30
Sub-Saharan Africa,Liberia,Cereal,Offline,L,9/23/2012,919843041,10/1/2012,852,205.70,117.11,175256.40,99777.72,75478.68
Australia and Oceania,Marshall Islands,Beverages,Offline,M,10/2/2012,990767085,10/10/2012,8852,47.45,31.79,420027.40,281405.08,138622.32
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,3/12/2010,872245633,4/6/2010,5721,47.45,31.79,271461.45,181870.59,89590.86
Asia,Japan,Beverages,Online,C,8/28/2010,814327514,10/9/2010,6462,47.45,31.79,306621.90,205426.98,101194.92
Asia,Mongolia,Vegetables,Online,L,3/31/2013,687374055,4/5/2013,8113,154.06,90.93,1249888.78,737715.09,512173.69
Middle East and North Africa,Israel,Beverages,Online,M,5/6/2014,432059085,5/6/2014,4739,47.45,31.79,224865.55,150652.81,74212.74
